Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Norway,NOR,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,3.200435598,3.004204357,3.24151791,3.208427323,3.119163985,3.397936519,3.567959831,3.512562814,3.607843137,3.604252499,3.472839491,3.391504405,3.291465968,3.133605121,3.035535343,3.208430283,3.124029782,3.098176806,2.841318929,2.766545914,2.619018869,2.623972153,2.744592106,2.794971532,2.544434351,2.796000232,2.808417018,2.978324426,2.893089863,2.910157092,2.886226894,2.747487196,2.964700275,2.687349845,2.733137082,2.30749104,2.163074974,2.016079571,2.156737667,2.039105571,1.705831873,1.70454146,2.080591931,1.974854487,1.848785144,1.582298529,1.450901724,1.464849815,1.377334544,1.602502141,1.514377507,1.44984092,1.400147831,1.411996131,1.469301626,1.503920957,1.615653019,1.617823782,1.608669092
Nepal,NPL,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.593019315,0.617910602,0.647556299,0.657680994,0.607236461,0.682172825,0.856261176,0.892143089,0.858464253,0.911205724,1.032075714,0.99205332,1.089453982,1.252924973,1.220614369,1.195827162,1.182850684,1.159182012,1.083790602,1.106543145,1.077154406,1.096609649,1.074689768,1.050552554,0.973315396,0.941485115,0.900716315,0.880707846,0.92705546,0.947369575,0.962150318,1.098334384,1.44764998,1.592251101,1.793292398,1.929161376,1.749109863,1.547393889,1.599971653,1.645447812,1.563665875,1.540651621,1.431832398,1.541860106,1.629341062,1.563735775,1.704280317,1.605499717,1.442800621
Nauru,NRU,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
New Zealand,NZL,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,2.69073316,2.485627021,2.309936646,2.198289031,2.472833658,2.355558421,2.639267145,2.623715037,2.727682597,2.566225166,2.632030178,2.316700611,2.183267941,1.973040548,2.0653789,2.084761742,1.936032905,2.115898464,2.209871447,2.159636272,3.022790536,2.729375067,2.582858416,2.43835931,2.377624155,2.364626121,2.367587022,2.407276689,2.078708161,2.149929658,2.327779747,2.256336694,2.069366229,1.899123846,1.82870806,1.815347846,1.781881485,1.703970844,1.695280175,1.619342018,1.668742107,1.581301424,1.454409845,1.443139199,1.341780737,1.277093389,1.385521834,1.355047876,1.264945463,1.37026216,1.379426618,1.294277259,1.212595139,1.196636808,1.177965701,1.14918881,1.17914952,1.20846329,1.161388402
OECD members,OED,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,6.706161757,6.588414222,6.656242429,6.254829089,5.748233845,5.421150397,5.850198584,6.320204611,6.176901839,5.70612344,5.074806141,4.54960981,4.288632851,3.873283936,3.890421261,3.792317093,3.591471955,3.547518432,3.363683194,3.34915255,3.398205564,3.631331158,4.195469425,4.025975431,3.995759144,4.09795874,3.900446068,3.68343035,3.430943491,3.346879783,3.202007582,2.88523285,2.830563415,2.669406821,2.481370574,2.285402692,2.225006922,2.195927736,2.142817177,2.084093424,2.0763,2.098725145,2.229197232,2.327820886,2.343797163,2.360803179,2.336463052,2.30612116,2.405705745,2.639860215,2.594056986,2.501618216,2.412072254,2.274249907,2.171927458,2.168753523,2.141955725,2.108572991,2.130934704
Oman,OMN,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,9.652278177,14.86150568,18.59504132,15.52770449,24.95857498,23.00972521,18.78168568,20.94994192,15.64074734,14.90988131,15.71342565,16.66602922,17.15936989,16.89304168,15.56146605,15.86657759,13.20231493,13.69979842,12.5,12.39094146,11.06391029,12.1840929,11.5257307,11.7664526,10.96764772,9.40707829,9.357911159,9.463324832,8.630086753,8.085267061,9.355743499,9.276028325,9.102886742,9.007809964,8.812141856,8.121829931,7.709505959,5.6849711,6.959230126,6.260727258,7.360834096,12.06247817,11.10523925,10.13592233,10.78814762,11.97098389,9.559805599,8.171299501
Other small states,OSS,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.836005162,8.415673366,Unknown,Unknown,Unknown,Unknown,Unknown,6.197192156,Unknown,Unknown,Unknown,2.814417766,3.118059106,Unknown,Unknown,Unknown,Unknown,Unknown,2.819977681,2.632947983,2.265653986,2.046647275,1.905624814,1.952256657,1.957106146,2.171995673,1.859780718,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Pakistan,PAK,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,4.312662619,4.097890641,3.655872773,3.648412975,3.865890131,5.904667889,6.730521985,5.404603702,5.103905995,5.512041885,6.158387622,6.735533238,6.865955511,6.210642727,6.090996314,6.321520245,5.889471993,5.547411678,5.503299663,5.453274295,5.523244467,5.710870576,6.375717087,6.643798059,6.659491457,6.922133598,6.991656011,6.971880084,6.785810731,6.532725256,6.522320235,6.570952788,6.698187549,6.427312623,5.923548293,5.820225283,6.037166305,5.621216489,5.415095044,5.189899265,4.168722714,3.878933945,4.073770168,4.091427187,3.956034117,3.897019393,3.645255204,3.5119861,3.459371004,3.265223993,3.423690973,3.285650816,3.484398773,3.470972507,3.47657944,3.551387243,3.59141084,3.766192107,4.025735629
Panama,PAN,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1.840980437,2.110985742,2.084910486,1.256359137,1.228547313,1.083474267,1.198645229,1.192556558,1.11575689,1.085592302,1.170170567,0.951292019,0.974136501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,2.508001273,2.644757433,2.42506812,3.31639136,3.340227508,3.098346388,2.843567251,4.703632887,2.35737352,2.387559809,3.506439551,3.619515885,3.630810994,3.925389755,3.932960894,5.216284987,5.676913015,8.214386993,6.199701937,3.35243553,4.55906822,3.984819734,5.112651646,4.845956354,3.35755814,3.870149096,3.349295541,3.411496045,2.185200963,2.19047619,2.682378792,2.019815931,2.507035047,2.746102469,2.47419794,2.635324099,2.502026598,1.996769968,2.016661342,1.930630719,1.788966849,1.75202013,1.541840221,1.509499498,1.382223536,1.60474634,1.469159742,1.303938258,1.236421283,1.527624587,1.472169107,1.395418145,1.512065299,1.670261725,1.584863398,1.722036076,1.299739519,1.242135301,1.1871449
Philippines,PHL,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.778458907,1.702908043,1.808815782,1.855862208,1.70494247,1.549199864,1.651727069,1.739939361,1.867471754,2.090888486,2.156756502,2.069990623,2.336156933,2.813804928,3.558039259,Unknown,3.931338341,3.621308988,2.581767219,2.964931071,2.709754707,2.755720962,2.59728795,2.409253354,1.634758933,1.982573359,1.988053613,1.965247142,2.458889214,2.242923397,2.147246667,2.010721068,2.03646157,2.15753564,2.172446587,2.294131535,2.268407676,1.914461376,1.69729338,1.615775846,1.608226621,1.471378833,1.473890188,1.550844829,1.36062651,1.33179525,1.315163937,1.348669078,1.303655755,1.256892587,1.221594318,1.205253409,1.159047142,1.242302831,1.090406546,1.139292372,1.429374259,1.197535353,1.129324061
Palau,PLW,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Papua New Guinea,PNG,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.603585657,1.631258774,1.250088634,1.266449511,1.210309627,1.403083226,1.409638554,Unknown,Unknown,Unknown,1.558878335,1.56493311,1.610783206,1.266286003,1.4965361,1.419133733,0.924685894,0.890351343,0.917458234,1.013205299,0.775516093,1.017311366,1.075353754,0.879220321,0.691394522,0.639107654,0.547294852,0.371637931,0.345763181,0.389122471,0.416637769,0.376920047,0.4116026,0.337014471,0.447943023,0.325144509,0.356925097,0.519471739,0.494331636,0.48851133,0.474057682,0.391135502,0.335833431,0.271533184
Poland,POL,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2.652329749,2.913185616,3.245582402,2.902946274,3.055037313,3.015797032,2.941403536,2.762691854,2.592055081,1.81712151,2.612485744,2.251650225,2.230999443,2.469187315,2.273232103,1.955507055,1.967919401,2.031306697,2.019081314,1.901135771,1.830336585,1.905638001,1.900638649,1.908042037,1.873241006,1.92612987,1.920044792,2.001869308,1.751461236,1.797176521,1.833877858,1.788011927,1.796093714,1.769393957,1.89686404,2.138456684,1.940936386,1.895983869,1.97769196
Pre-demographic dividend,PRE,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,Unknown,Unknown,Unknown,2.081558934,Unknown,1.112455595,Unknown,4.331245874,5.070696278,3.849716099,3.508796883,3.86379167,3.88966008,4.285272734,5.412598481,4.956850293,4.633122801,4.140725271,3.749489509,3.674081596,3.853224545,2.327711299,2.363744757,2.082179325,1.80804371,2.063514324,2.935848746,Unknown,Unknown,Unknown,2.180166972,1.800074968,2.844517737,1.797034542,1.408319651,1.19317758,1.291176388,1.378928943,2.151351724,1.57534923,1.587252001,1.555963953,1.379796399,1.526074775,1.465047995,1.45694598,1.572174482,1.796058018,1.994976537,1.626529974,1.543712003,1.39046402,1.77051113,1.678962649,1.905944544,1.644104118,1.829992407,1.41084516
Puerto Rico,PRI,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
"Korea, Dem. Peopleâ€™s Rep.",PRK,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Portugal,PRT,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,3.38405785,5.147584345,5.596694296,5.238006244,5.444184996,5.049745669,5.101761199,5.91066904,5.962344003,5.480624392,5.479120254,5.735850739,5.377378291,4.607416987,5.74977274,4.098346607,3.122774087,2.741239805,2.772590291,2.686171631,2.683661123,2.651814213,2.6947953,2.528143673,2.464646899,2.441103704,2.536815065,2.461970382,2.496562648,2.499311791,2.437508341,2.423110546,2.390390222,2.365579825,2.226155753,2.260288158,2.120795734,2.040702659,1.883733342,1.888010565,1.862356047,1.912719868,1.938563127,1.885216531,1.965918023,2.047303882,1.949969959,1.818055227,1.836558719,2.03079895,1.980216597,2.002650015,1.912137076,2.089630624,1.790511278,1.787974411,1.73063717,1.669976921,1.779529359
Paraguay,PRY,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,2.528964466,2.279149681,2.297392114,2.39885422,2.403765761,2.63308768,2.91684506,3.031558995,3.211049587,3.161486049,3.315872291,3.22522547,3.846463133,3.417437229,2.56457242,3.125003564,2.989956507,2.888644655,2.958532318,2.026398262,2.181449221,2.527860183,3.803297575,3.645241799,3.508185177,3.757634843,3.804065638,2.773192333,3.195473445,2.425763756,2.131875856,2.829327005,2.368889977,2.178547665,2.046766371,2.283424569,2.063789937,1.685680307,1.543153715,1.388767852,1.244939454,1.074634817,0.971236933,0.825755372,0.877630064,0.7214804,0.793455135,0.741436848,0.684193506,0.753950699,0.751146438,0.845623774,0.964179103,0.962063386,0.989089185,1.068847829,0.951883545,0.893948254,0.930582685
West Bank and Gaza,PSE,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Pacific island small states,PSS,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.187695516,0.21708353,0.248851455,0.218740763,0.242222222,0.300497866,0.396150762,0.507575758,0.873095001,0.938856942,0.862051438,0.919420509,1.251122687,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Post-demographic dividend,PST,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,6.871865193,6.719078268,6.791079662,6.381971173,5.867294789,5.527725105,5.97772665,6.450681338,6.297162283,5.80792512,5.113656465,4.571400506,4.302069683,3.847061161,3.851134455,3.750846969,3.551670071,3.515774247,3.348002772,3.351428031,3.418024313,3.669872328,4.22241802,4.046125508,4.026307677,4.139237235,3.912380775,3.683953865,3.428042346,3.362329897,3.214158783,2.876554872,2.839140639,2.675573317,2.492376404,2.291232431,2.229625148,2.210602142,2.161686534,2.09793493,2.094518698,2.125214391,2.259188535,2.357853546,2.381284044,2.408673404,2.385839217,2.357674747,2.463998926,2.696187275,2.656350899,2.562501546,2.471788958,2.32823143,2.219221948,2.216405588,2.190462359,2.158310431,2.175770323
French Polynesia,PYF,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Qatar,QAT,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,7.868680878,12.21680182,19.27738675,13.95848337,12.73392514,24.84641486,Unknown,15.88953342,16.27235088,13.07757453,10.74387877,13.01125479,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,3.929969922,3.33399484,2.433859686,1.993016269,1.750507649,1.959834845,2.010496135,1.992210523,1.499938221,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Romania,ROU,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2.204542655,2.201223579,2.0402159,1.98508713,1.906727218,4.299280843,4.445711165,3.914028622,4.205470612,4.797296115,4.547415049,4.773334664,4.247682517,2.740608015,3.114728408,2.613447685,2.369072926,3.017649962,3.004174864,2.640259267,2.498914184,2.420745188,2.287296075,2.088487134,2.007657561,1.981935276,1.822571075,1.482170456,1.404628345,1.289115719,1.25505682,1.29733884,1.228348162,1.284388428,1.348240873,1.450628259,1.403411736,1.719540549,1.934209074
Russian Federation,RUS,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,4.427032321,4.181324647,4.523700655,3.784429967,3.756558821,4.039809297,2.732649089,3.073287922,3.307029837,3.546319229,3.756277391,3.67083809,3.300353647,3.330103192,3.245254379,3.117487333,3.148411623,3.922732494,3.583859058,3.423447933,3.685968673,3.846232732,4.104182213,4.862758102,5.45240651,4.23340737,3.929511089
Rwanda,RWA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1.884892086,1.471544715,1.628787879,1.613893376,2.152234637,1.588162762,1.747433265,1.876851852,2.039151713,2.003055768,1.895144265,1.604022627,1.588370754,1.795534665,1.675233645,1.594260662,1.753758806,3.729165984,5.509172203,4.290602124,4.536375401,3.43787696,0.607802875,5.328556116,4.173525613,4.377647282,4.448105437,3.535502959,3.396226415,3.048933501,2.447129909,1.973466003,1.743055556,1.730879816,1.453154876,1.392024078,1.39938938,1.290515791,1.161239415,1.090720961,1.082065328,1.134412733,1.25363499,1.28343155,1.27516194,1.231819855
South Asia,SAS,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,2.17960914,2.229007033,2.776130212,3.922147513,3.761269469,3.97326819,3.862560943,3.421271265,3.414185246,3.3708653,3.439027946,3.955179631,3.951424208,3.043363294,3.027688325,3.243731526,3.439053586,3.188538555,3.170912376,3.23270189,3.14102905,3.221144899,3.469738665,3.475516269,3.556834554,3.70398584,4.136837743,4.237927332,3.81720593,3.627927845,3.295232481,3.211408985,3.104351748,3.19152712,2.982748592,2.985267596,2.890322748,2.931261085,2.963174992,3.086747787,2.994894256,2.910512091,2.827671258,2.705860931,2.821348649,2.75032585,2.566941447,2.411968584,2.583828444,2.827396952,2.676569247,2.62283344,2.527104704,2.463511116,2.489154267,2.431239069,2.498171494,2.513793525,2.451078018
Saudi Arabia,SAU,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,Unknown,Unknown,5.902697717,5.966305398,7.690089397,11.32423151,11.51183139,8.087454893,9.570515678,9.403527431,8.640194117,10.08155157,10.84044759,Unknown,Unknown,Unknown,15.6488184,16.73657379,15.76881181,12.61335924,13.26523888,17.7202464,16.97292732,19.00434836,16.99520087,Unknown,16.89641419,15.15188188,13.39031658,14.02429265,12.46980799,11.28415798,12.46537228,10.64478167,9.27846839,8.468077759,11.00093542,14.31103745,11.38193602,10.53440331,11.41900489,9.758063801,8.687118465,8.081555659,7.730599237,7.84836739,8.527051209,7.353438468,9.617199261,8.565677426,7.230053324,7.676602968,8.976127733,10.6779063,13.32567233,9.87273833,10.25135635,8.774719127
Sudan,SDN,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.91740413,1.84496124,2.05952381,2.149122807,3.142241379,4.115303983,3.525150905,3.654618474,3.75,5.197255575,4.954007884,4.603365385,4.191750279,3.16211878,2.56783587,2.251082251,2.666666667,2.615603427,2.040690885,2.593152064,2.302704668,1.781806815,2.44047619,3.268685988,4.084519494,3.399698124,3.227247902,2.552713115,3.551965121,Unknown,4.813324736,4.992301346,4.389363518,4.921118423,3.897835065,1.667984222,1.269314093,0.954304907,2.379660739,4.009786095,4.791420882,2.944044911,3.273800351,2.256184394,5.782620161,4.39231199,4.600271343,5.28804642,5.920082382,5.984578697,Unknown,Unknown,Unknown,Unknown,Unknown,2.796115771,2.955305417,3.910878363,2.278301873
Senegal,SEN,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,3.431134655,2.75527027,2.734414832,2.349510763,2.545884579,2.407952623,2.192862509,2.040041351,1.981188119,2.111784512,2.027696235,2.068508997,1.958107256,1.828571429,2.112064677,1.705759405,1.658685832,1.575028946,1.51536487,1.492587601,1.521945058,1.33262593,1.412401688,1.394137466,1.412117206,1.339174657,1.428775771,1.58735617,1.70860668,1.621369815,1.682042045,1.514544005,1.601337803,1.382332747,1.592130167,1.567196706,1.572173142,2.072505459,1.886341368,1.854329752
Singapore,SGP,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.399081007,5.641703123,5.085807944,4.704630993,4.294172251,4.649256993,5.044361048,5.677161694,5.19523729,4.652015519,4.636861356,4.741355163,4.651190175,4.071468568,4.698815405,5.656612915,5.442511559,4.870611505,4.547865263,4.492898256,4.632144473,4.448356673,4.471368646,4.091764934,3.791435128,4.178797884,4.253314039,4.450036477,5.211052961,5.207353988,4.518886294,4.826249999,4.924986287,4.869647648,4.416805051,4.288125843,3.94502523,3.621781472,3.87778862,3.917611789,3.429849321,3.233041746,3.155360052,3.069649418,3.080259059,3.085850195,3.188247946,3.154878282,3.143632416
Solomon Islands,SLB,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Sierra Leone,SLE,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,0.726554268,0.71421371,0.763131814,0.780771017,0.722648365,0.692630775,0.796946565,0.804869186,0.872657987,0.93498452,0.898737808,0.953063519,1.042461226,1.213897028,1.030207788,1.09209454,1.088417092,0.999882367,1.107656432,1.445261791,1.416189444,1.090682456,1.028729812,0.912254992,0.733104238,1.474391481,0.694642221,0.8541029,1.542900151,1.306646669,2.036457092,2.686910691,2.080121071,1.99116887,1.969291627,1.35295037,0.764916648,Unknown,Unknown,2.512155618,2.742527343,2.164617616,2.053952988,1.584946609,1.426813932,1.486395848,1.346993361,0.943706279,1.076033226,0.972150455,0.865813494,0.782800531,0.643965907,0.973262106,0.923453252,1.136986218,1.114004325,0.797631763
El Salvador,SLV,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,Unknown,Unknown,Unknown,Unknown,0.738683897,0.709079836,0.694253983,0.655571183,0.715461501,0.629834058,0.718020405,0.881572825,0.864970612,0.801397477,0.830737938,0.881847196,0.971842226,1.118526013,1.577653624,1.736336488,2.279546416,2.776336531,3.551449894,6.443282437,6.589716115,4.329956718,4.469163951,4.271323885,4.87234585,3.413665987,2.732577455,2.253576782,1.67872879,1.352221179,1.175058328,1.074409153,1.007766206,0.922942908,0.92054924,0.840331038,1.090670039,1.13023873,0.841381285,0.810214431,0.904204654,0.888131106,0.973444825,0.961811631,1.078877967,1.089553727,1.088061495,1.048809627,1.080655583,1.035604609,1.069238018,1.035453406,1.051785415,1.030575415
San Marino,SMR,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Somalia,SOM,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unknown,0.23082542,0.254470426,0.29015544,0.330487805,0.296955773,0.353645267,0.387944359,0.407226563,0.41958042,0.496014172,0.483050847,0.453608247,0.505494505,0.727149168,0.516201117,0.51751279,0.460755814,0.994988388,0.974661036,0.549735206,0.607709751,0.288266621,0.239324529,0.143127627,0.050709707,28.94824154,16.95621133,17.4357168,1.529992136,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
